nameLast,nameFirst,weight,height,bats,throws,debut,birthYear,playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
1,Abreu,Bobby,200,72,L,R,1996-09-01,1974,abreubo01,2008,1,NYA,AL,156,156,609,100,180,39,4,20,100,22,11,73,109,2,1,0,1,14,156
2,Alou,Moises,190,75,R,R,1990-07-26,1966,aloumo01,2008,1,NYN,NL,15,15,49,4,17,2,0,0,9,1,1,2,4,0,2,0,1,1,15
3,Anderson,Garret,190,75,L,L,1994-07-27,1972,anderga01,2008,1,LAA,AL,145,145,557,66,163,27,3,15,84,7,4,29,77,6,1,0,6,11,145
4,Anderson,Marlon,198,71,L,R,1998-09-08,1974,anderma02,2008,1,NYN,NL,87,87,138,16,29,6,0,1,10,2,1,9,27,0,0,2,2,2,87
5,Ankiel,Rick,210,73,L,L,1999-08-23,1979,ankieri01,2008,1,SLN,NL,120,120,413,65,109,21,2,25,71,2,1,42,100,3,5,0,3,8,120
6,Ardoin,Danny,218,72,R,R,2000-08-02,1974,ardoida01,2008,1,LAN,NL,24,24,51,3,12,1,0,1,4,1,0,2,10,0,1,0,0,2,24
7,Armas,Tony,205,76,R,R,1999-08-16,1978,armasto02,2008,1,NYN,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
8,Arroyo,Bronson,180,77,R,R,2000-06-12,1977,arroybr01,2008,1,CIN,NL,40,38,61,4,12,3,0,1,6,1,0,4,21,0,0,9,0,1,38
9,Aurilia,Rich,170,72,R,R,1995-09-06,1971,aurilri01,2008,1,SFN,NL,140,140,407,33,115,21,1,10,52,1,1,30,56,4,1,0,2,11,140
10,Ausmus,Brad,195,71,R,R,1993-07-28,1969,ausmubr01,2008,1,HOU,NL,81,81,216,15,47,8,0,3,24,0,2,25,41,3,2,6,1,4,81
11,Bako,Paul,205,74,L,R,1998-04-30,1972,bakopa01,2008,1,CIN,NL,99,99,299,30,65,11,2,6,35,0,2,34,90,5,1,3,1,9,99
12,Bale,John,205,76,L,L,1999-09-30,1974,balejo01,2008,1,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13,Balfour,Grant,175,74,R,R,2001-07-22,1977,balfogr01,2008,1,TBA,AL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14,Barajas,Rod,229,74,R,R,1999-09-25,1975,barajro01,2008,1,TOR,AL,104,104,349,44,87,23,0,11,49,0,0,17,61,0,7,0,4,9,104
15,Barrett,Michael,200,74,R,R,1998-09-19,1976,barremi01,2008,1,SDN,NL,30,30,94,9,19,3,0,2,9,0,0,9,16,0,1,1,2,4,30
16,Batista,Miguel,160,72,R,R,1992-04-11,1971,batismi01,2008,1,SEA,AL,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
17,Bauer,Rick,212,78,R,R,2001-09-02,1977,bauerri01,2008,1,CLE,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,Beckett,Josh,190,76,R,R,2001-09-04,1980,beckejo02,2008,1,BOS,AL,27,2,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
19,Beimel,Joe,201,74,L,L,2001-04-08,1977,beimejo01,2008,1,LAN,NL,71,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
20,Belliard,Ron,180,68,R,R,1998-09-12,1975,belliro01,2008,1,WAS,NL,96,96,296,37,85,22,0,11,46,3,2,37,58,1,3,1,0,6,96
21,Beltran,Carlos,190,73,B,R,1998-09-14,1977,beltrca01,2008,1,NYN,NL,161,161,606,116,172,40,5,27,112,25,3,92,96,13,1,1,6,11,161
22,Beltre,Adrian,170,71,R,R,1998-06-24,1979,beltrad01,2008,1,SEA,AL,143,143,556,74,148,29,1,25,77,8,2,50,90,10,2,0,4,11,143
23,Benitez,Armando,180,76,R,R,1994-07-28,1972,benitar01,2008,1,TOR,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,Bennett,Gary,190,72,R,R,1995-09-24,1972,bennega01,2008,1,LAN,NL,10,10,21,1,4,1,0,1,4,0,0,2,0,0,0,0,0,1,10
25,Benoit,Joaquin,205,75,R,R,2001-08-08,1977,benoijo01,2008,1,TEX,AL,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
26,Berkman,Lance,205,73,B,L,1999-07-16,1976,berkmla01,2008,1,HOU,NL,159,159,554,114,173,46,4,29,106,18,4,99,108,18,7,0,5,13,159
27,Berroa,Angel,175,71,R,R,2001-09-18,1978,berroan01,2008,1,LAN,NL,84,84,226,26,52,13,1,1,16,0,0,20,41,4,4,6,0,13,84
28,Betemit,Wilson,155,74,B,R,2001-09-18,1981,betemwi01,2008,1,NYA,AL,87,87,189,24,50,13,0,6,25,0,1,6,56,0,1,1,1,7,87
29,Blake,Casey,200,74,R,R,1999-08-14,1973,blakeca01,2008,1,CLE,AL,94,94,325,46,94,24,0,11,58,2,0,33,68,6,7,1,2,3,94
30,Blake,Casey,200,74,R,R,1999-08-14,1973,blakeca01,2008,2,LAN,NL,58,58,211,25,53,12,1,10,23,1,0,16,52,5,4,0,2,9,58
31,Blanco,Henry,170,71,R,R,1997-07-25,1971,blanche01,2008,1,CHN,NL,58,58,120,15,35,3,0,3,12,0,0,6,22,1,0,2,0,4,58
32,Blum,Geoff,195,75,B,R,1999-08-09,1973,blumge01,2008,1,HOU,NL,114,114,325,36,78,14,1,14,53,1,2,21,54,2,3,0,7,5,114
33,Boone,Aaron,190,74,R,R,1997-06-20,1973,booneaa01,2008,1,WAS,NL,104,104,232,23,56,13,1,6,28,0,1,18,52,1,2,1,2,8,104
34,Borkowski,Dave,200,73,R,R,1999-07-17,1977,borkoda01,2008,1,HOU,NL,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
